548 213.230 -285
549 213.233 -343
550 213.237 -392
551 213.241 -265
552 213.244 -392
553 213.248 -394
554 213.251 -374
555 213.255 -453
556 213.258 -408
557 213.262 -378
558 213.266 -327
559 213.269 -435
560 213.273 -411
561 213.276 -394
562 213.280 -302
563 213.284 -231
564 213.287 -287
565 213.291 -371
566 213.294 -351
567 213.298 -291
568 213.301 -374
569 213.305 -367
570 213.309 -374
571 213.312 -395
572 213.316 -423
573 213.319 -320
574 213.323 -266
575 213.327 -376
576 213.330 -387
577 213.334 -297
578 213.337 -257
579 213.341 -334
580 213.345 -347
581 213.348 -394
582 213.352 -349
583 213.355 -314
584 213.359 -358
585 213.362 -335
586 213.366 -327
587 213.370 -320
588 213.373 -362
589 213.377 -367
590 213.380 -347
591 213.384 -271
592 213.388 -198
593 213.391 -259
594 213.395 -356
595 213.398 -335
596 213.402 -337
597 213.406 -322
598 213.409 -342
599 213.413 -440
600 213.416 -382
601 213.420 -321
602 213.423 -339
603 213.427 -357
604 213.431 -461
605 213.434 -401
606 213.438 -276
607 213.441 -293
608 213.445 -406
609 213.449 -422
610 213.452 -366
611 213.456 -275
612 213.459 -242
613 213.463 -294
614 213.467 -248
615 213.470 -300
616 213.474 -403
617 213.477 -383
618 213.481 -459
619 213.485 -412
620 213.488 -311
621 213.492 -160
622 213.495 -197
623 213.499 -248
624 213.503 -316
625 213.506 -306
626 213.510 -338
627 213.513 -359
628 213.517 -385
629 213.521 -456
630 213.524 -545
631 213.528 -518
632 213.531 -457
633 213.535 -413
634 213.539 -431
635 213.542 -329
636 213.546 -286
637 213.549 -303
638 213.553 -359
639 213.557 -343
640 213.560 -360
641 213.564 -298
642 213.567 -244
643 213.571 -285
644 213.575 -341
645 213.578 -423
646 213.582 -443
647 213.585 -424
648 213.589 -438
649 213.593 -385
650 213.596 -339
651 213.600 -353
652 213.603 -297
653 213.607 -274
654 213.611 -333
655 213.614 -361
656 213.618 -344
657 213.621 -395
658 213.625 -427
659 213.629 -428
660 213.632 -433
661 213.636 -407
662 213.639 -386
663 213.643 -369
664 213.647 -395
665 213.650 -392
666 213.654 -381
667 213.657 -383
668 213.661 -337
669 213.665 -419
670 213.668 -425
671 213.672 -386
672 213.676 -421
673 213.679 -378
674 213.683 -421
675 213.686 -473
676 213.690 -405
677 213.694 -372
678 213.697 -358
679 213.701 -397
680 213.704 -369
681 213.708 -320
682 213.712 -351
683 213.715 -358
684 213.719 -358
685 213.722 -373
686 213.726 -381
687 213.730 -422
688 213.733 -490
689 213.737 -411
690 213.740 -417
691 213.744 -443
692 213.748 -478
693 213.751 -462
694 213.755 -402
695 213.759 -315
696 213.762 -348
697 213.766 -383
698 213.769 -326
699 213.773 -263
700 213.777 -360
701 213.780 -402
702 213.784 -307
703 213.787 -350
704 213.791 -337
705 213.795 -322
706 213.798 -347
707 213.802 -260
708 213.806 -262
709 213.809 -383
710 213.813 -427
711 213.816 -342
712 213.820 -285
713 213.824 -237
714 213.827 -330
715 213.831 -420
716 213.834 -483
717 213.838 -413
718 213.842 -414
719 213.845 -415
720 213.849 -347
721 213.853 -275
722 213.856 -294
723 213.860 -304
724 213.863 -312
725 213.867 -385
726 213.871 -399
727 213.874 -341
728 213.878 -370
729 213.882 -441
730 213.885 -347
731 213.889 -455
732 213.892 -469
733 213.896 -539
734 213.900 -508
735 213.903 -487
736 213.907 -406
737 213.910 -403
738 213.914 -332
739 213.918 -315
740 213.921 -416
741 213.925 -467
742 213.929 -408
743 213.932 -359
744 213.936 -404
745 213.939 -523
746 213.943 -443
747 213.947 -416
748 213.950 -423
749 213.954 -489
750 213.958 -455
751 213.961 -400
752 213.965 -425
753 213.968 -318
754 213.972 -316
755 213.976 -315
756 213.979 -345
757 213.983 -282
758 213.987 -343
759 213.990 -332
760 213.994 -298
761 213.997 -330
762 214.001 -356
763 214.005 -418
764 214.008 -491
765 214.012 -451
766 214.016 -459
767 214.019 -515
768 214.023 -480
769 214.027 -413
770 214.030 -395
771 214.034 -337
772 214.037 -249
773 214.041 -276
774 214.045 -342
775 214.048 -323
776 214.052 -365
777 214.056 -398
778 214.059 -341
779 214.063 -323
780 214.066 -407
781 214.070 -427
782 214.074 -391
783 214.077 -423
784 214.081 -519
785 214.085 -575
786 214.088 -496
787 214.092 -497
788 214.095 -505
789 214.099 -446
790 214.103 -473
791 214.106 -365
792 214.110 -338
793 214.114 -264
794 214.117 -242
795 214.121 -278
796 214.125 -437
797 214.128 -455
798 214.132 -336
799 214.135 -177
800 214.139 -240
801 214.143 -335
802 214.146 -301
803 214.150 -311
804 214.154 -217
805 214.157 -260
806 214.161 -335
807 214.165 -313
808 214.168 -336
809 214.172 -282
810 214.175 -267
811 214.179 -224
812 214.183 -285
813 214.186 -243
814 214.190 -284
815 214.194 -358
816 214.197 -402
817 214.201 -439
818 214.205 -376
819 214.208 -331
820 214.212 -311
821 214.216 -248
822 214.219 -212
823 214.223 -237
824 214.226 -362
825 214.230 -367
826 214.234 -267
827 214.237 -388
828 214.241 -376
829 214.245 -273
830 214.248 -315
831 214.252 -392
832 214.256 -384
833 214.259 -431
834 214.263 -480
835 214.266 -459
836 214.270 -429
837 214.274 -269
838 214.277 -204
839 214.281 -327
840 214.285 -367
841 214.288 -382
842 214.292 -394
843 214.296 -379
844 214.299 -380
845 214.303 -322
846 214.307 -265
847 214.310 -232
848 214.314 -322
849 214.318 -397
850 214.321 -469
851 214.325 -389
852 214.328 -347
853 214.332 -301
854 214.336 -276
855 214.339 -250
856 214.343 -242
857 214.347 -199
858 214.350 -220
859 214.354 -242
860 214.358 -321
861 214.361 -339
862 214.365 -323
863 214.369 -227
864 214.372 -168
865 214.376 -271
866 214.380 -235
867 214.383 -251
868 214.387 -379
869 214.390 -314
870 214.394 -243
871 214.398 -203
872 214.401 -275
873 214.405 -333
874 214.409 -323
875 214.412 -293
876 214.416 -291
877 214.420 -331
878 214.423 -324
879 214.427 -294
880 214.431 -239
881 214.434 -368
882 214.438 -325
883 214.442 -388
884 214.445 -483
885 214.449 -306
886 214.453 -201
887 214.456 -136
888 214.460 -110
889 214.464 -82
890 214.467 -138
891 214.471 -134
892 214.475 -79
893 214.478 -112
894 214.482 -231
895 214.485 -251
896 214.489 -332
897 214.493 -379
898 214.496 -305
899 214.500 -217
900 214.504 -87
901 214.507 -130
902 214.511 -279
903 214.515 -143
904 214.518 -121
905 214.522 -270
906 214.526 -308
907 214.529 -273
908 214.533 -249
909 214.537 -291
910 214.540 -328
911 214.544 -341
912 214.548 -301
913 214.551 -299
914 214.555 -281
915 214.559 -314
916 214.562 -281
917 214.566 -217
918 214.570 -300
919 214.573 -386
920 214.577 -327
921 214.581 -284
922 214.584 -241
923 214.588 -258
924 214.592 -309
925 214.595 -297
926 214.599 -317
927 214.603 -302
928 214.606 -305
929 214.610 -228
930 214.614 -146
931 214.617 -138
932 214.621 -185
933 214.625 -284
934 214.628 -408
935 214.632 -312
936 214.636 -346
937 214.639 -307
938 214.643 -329
939 214.647 -308
940 214.650 -266
941 214.654 -280
942 214.658 -334
943 214.661 -371
944 214.665 -439
945 214.669 -424
946 214.672 -379
947 214.676 -302
948 214.680 -242
949 214.683 -286
950 214.687 -349
951 214.691 -359
952 214.694 -323
953 214.698 -212
954 214.702 -206
955 214.705 -221
956 214.709 -246
957 214.713 -260
958 214.716 -127
959 214.720 -200
960 214.724 -249
961 214.727 -177
962 214.731 -133
963 214.735 -122
964 214.738 -169
965 214.742 -120
966 214.746 -181
967 214.749 -194
968 214.753 -214
969 214.757 -264
970 214.760 -215
971 214.764 -251
972 214.768 -260
973 214.771 -228
974 214.775 -225
975 214.779 -203
976 214.782 -266
977 214.786 -220
978 214.790 -104
979 214.793 -43
980 214.797 -76
981 214.801 -47
982 214.804 79
983 214.808 61
984 214.812 -95
985 214.816 -49
986 214.819 -83
987 214.823 -51
988 214.827 -194
989 214.830 -229
990 214.834 -199
991 214.838 -164
992 214.841 -229
993 214.845 -166
994 214.849 -238
995 214.852 -282
996 214.856 -192
997 214.860 -257
998 214.863 -225
999 214.867 -161
1000 214.871 -213
1001 214.874 -220
1002 214.878 -180
1003 214.882 -125
1004 214.885 -133
1005 214.889 -261
1006 214.893 -338
1007 214.896 -275
1008 214.900 -202
1009 214.904 -169
1010 214.907 -114
1011 214.911 -28
1012 214.915 -181
1013 214.919 -363
1014 214.922 -277
1015 214.926 -211
1016 214.930 -202
1017 214.933 -272
1018 214.937 -209
1019 214.941 -224
1020 214.944 -279
1021 214.948 -159
1022 214.952 -210
1023 214.955 -262
1024 214.959 -264
1025 214.963 -261
1026 214.966 -184
1027 214.970 -186
1028 214.974 -252
1029 214.978 -248
1030 214.981 -189
1031 214.985 -166
1032 214.989 -142
1033 214.992 -184
1034 214.996 -162
1035 215.000 -102
1036 215.003 -161
1037 215.007 -187
1038 215.011 -258
1039 215.014 -224
1040 215.018 -210
1041 215.022 -275
1042 215.025 -202
1043 215.029 -176
1044 215.033 -236
1045 215.037 -203
1046 215.040 -208
1047 215.044 -186
1048 215.048 -107
1049 215.051 31
1050 215.055 95
1051 215.059 35
1052 215.062 71
1053 215.066 135
1054 215.070 86
1055 215.073 191
1056 215.077 433
1057 215.081 641
1058 215.085 963
1059 215.088 1423
1060 215.092 2167
1061 215.096 3286
1062 215.099 4505
1063 215.103 5809
1064 215.107 7284
1065 215.110 8381
1066 215.114 8937
1067 215.118 8975
1068 215.121 8702
1069 215.125 8313
1070 215.129 7824
1071 215.133 7384
1072 215.136 7223
1073 215.140 7304
1074 215.144 7770
1075 215.147 9001
1076 215.151 11171
1077 215.155 14913
1078 215.158 20662
1079 215.162 28760
1080 215.166 38568
1081 215.170 49201
1082 215.173 58871
1083 215.177 65975
1084 215.181 68903
1085 215.184 68079
1086 215.188 63666
1087 215.192 57080
1088 215.195 49678
1089 215.199 42304
1090 215.203 35881
1091 215.207 30577
1092 215.210 26522
1093 215.214 23699
1094 215.218 21890
1095 215.221 21463
1096 215.225 22598
1097 215.229 25363
1098 215.232 29505
1099 215.236 34702
1100 215.240 40013
1101 215.244 44587
1102 215.247 47260
1103 215.251 47761
1104 215.255 46092
1105 215.258 42946
1106 215.262 38758
1107 215.266 34086
1108 215.269 29496
1109 215.273 25374
1110 215.277 21713
1111 215.281 18617
1112 215.284 15944
1113 215.288 13759
1114 215.292 11952
1115 215.295 10400
1116 215.299 9175
1117 215.303 8144
1118 215.307 7468
1119 215.310 6969
1120 215.314 6459
1121 215.318 6064
1122 215.321 5654
1123 215.325 5343
1124 215.329 5093
1125 215.333 4812
1126 215.336 4615
1127 215.340 4406
1128 215.344 4224
1129 215.347 4050
1130 215.351 3897
1131 215.355 3814
1132 215.358 3698
1133 215.362 3671
1134 215.366 3749
1135 215.370 3799
1136 215.373 3713
1137 215.377 3571
1138 215.381 3591
1139 215.384 3686
1140 215.388 3753
1141 215.392 3849
1142 215.396 3831
1143 215.399 3743
1144 215.403 3817
1145 215.407 3863
1146 215.410 3984
1147 215.414 4149
1148 215.418 4215
1149 215.422 4291
1150 215.425 4354
1151 215.429 4340
1152 215.433 4401
1153 215.436 4572
1154 215.440 4863
1155 215.444 5206
1156 215.448 5590
1157 215.451 6173
1158 215.455 6861
1159 215.459 7423
1160 215.462 8005
1161 215.466 8754
1162 215.470 9659
1163 215.474 10761
1164 215.477 12322
1165 215.481 14468
1166 215.485 17350
1167 215.488 21203
1168 215.492 26316
1169 215.496 33122
1170 215.500 41646
1171 215.503 51337
1172 215.507 61324
1173 215.511 70607
1174 215.515 77652
1175 215.518 82227
1176 215.522 83502
1177 215.526 81838
1178 215.529 77881
1179 215.533 72725
1180 215.537 66819
1181 215.541 61412
1182 215.544 55938
1183 215.548 50592
1184 215.552 46544
1185 215.555 44233
1186 215.559 43178
1187 215.563 44096
1188 215.567 47697
1189 215.570 54538
1190 215.574 65210
1191 215.578 81097
1192 215.582 102848
1193 215.585 128727
1194 215.589 155335
1195 215.593 180502
1196 215.596 201158
1197 215.600 215601
1198 215.604 221163
1199 215.608 218738
1200 215.611 208682
1201 215.615 193548
1202 215.619 174656
1203 215.623 154941
1204 215.626 135265
1205 215.630 117009
1206 215.634 101030
1207 215.637 87200
1208 215.641 75400
1209 215.645 66179
1210 215.649 59243
1211 215.652 54691
1212 215.656 52130
1213 215.660 52522
1214 215.664 55479
1215 215.667 60960
1216 215.671 68896
1217 215.675 78524
1218 215.678 88391
1219 215.682 96924
1220 215.686 102495
1221 215.690 105088
1222 215.693 104613
1223 215.697 101638
1224 215.701 96070
1225 215.705 88560
1226 215.708 79631
1227 215.712 70454
1228 215.716 61462
1229 215.720 53390
1230 215.723 45824
1231 215.727 39414
1232 215.731 33905
1233 215.734 29378
1234 215.738 25643
1235 215.742 22632
1236 215.746 19987
1237 215.749 17918
1238 215.753 16121
1239 215.757 14534
1240 215.761 13324
1241 215.764 12300
1242 215.768 11360
1243 215.772 10584
1244 215.776 9994
1245 215.779 9536
1246 215.783 9087
1247 215.787 8693
1248 215.790 8400
1249 215.794 7969
1250 215.798 7787
1251 215.802 7621
1252 215.805 7352
1253 215.809 7207
1254 215.813 7035
1255 215.817 6884
1256 215.820 6718
1257 215.824 6679
1258 215.828 6555
1259 215.832 6430
1260 215.835 6376
1261 215.839 6227
1262 215.843 6204
1263 215.847 6268
1264 215.850 6340
1265 215.854 6323
1266 215.858 6343
1267 215.862 6331
1268 215.865 6366
1269 215.869 6462
1270 215.873 6479
1271 215.877 6543
1272 215.880 6612
1273 215.884 6749
1274 215.888 6826
1275 215.891 6931
1276 215.895 7050
1277 215.899 7291
1278 215.903 7397
1279 215.906 7566
1280 215.910 7741
1281 215.914 7985
1282 215.918 8256
1283 215.921 8637
1284 215.925 9017
1285 215.929 9333
1286 215.933 9820
1287 215.936 10327
1288 215.940 10856
1289 215.944 11408
1290 215.948 12161
1291 215.951 13193
1292 215.955 14126
1293 215.959 15264
1294 215.963 16613
1295 215.966 18201
1296 215.970 20213
1297 215.974 22983
1298 215.978 26463
1299 215.981 30739
1300 215.985 36060
1301 215.989 42982
1302 215.993 51532
1303 215.996 62006
1304 216.000 73827
1305 216.004 86460
1306 216.008 98888
1307 216.011 109822
1308 216.015 117879
1309 216.019 122735
1310 216.023 123888
1311 216.026 122342
1312 216.030 117750
1313 216.034 111439
1314 216.038 104208
1315 216.041 96714
1316 216.045 89388
1317 216.049 82863
1318 216.053 76932
1319 216.056 72261
1320 216.060 68561
1321 216.064 66292
1322 216.068 65270
1323 216.071 65679
1324 216.075 67753
1325 216.079 72146
1326 216.083 79103
1327 216.087 89032
1328 216.090 102470
1329 216.094 120268
1330 216.098 141875
1331 216.102 167721
1332 216.105 195960
1333 216.109 225271
1334 216.113 252281
1335 216.117 276066
1336 216.120 293229
1337 216.124 303786
1338 216.128 305570
1339 216.132 299697
1340 216.135 286766
1341 216.139 269755
1342 216.143 249398
1343 216.147 227681
1344 216.150 205257
1345 216.154 184288
1346 216.158 164082
1347 216.162 145905
1348 216.165 129536
1349 216.169 115497
1350 216.173 103415
1351 216.177 93510
1352 216.180 85399
1353 216.184 79125
1354 216.188 74585
1355 216.192 72190
1356 216.196 71678
1357 216.199 73338
1358 216.203 77155
1359 216.207 83086
1360 216.211 90869
1361 216.214 100722
1362 216.218 111646
1363 216.222 122979
1364 216.226 133284
1365 216.229 141730
1366 216.233 147655
1367 216.237 150876
1368 216.241 150495
1369 216.244 147161
1370 216.248 140790
1371 216.252 132549
1372 216.256 122884
1373 216.260 112838
1374 216.263 102529
1375 216.267 92304
1376 216.271 82470
1377 216.275 73625
1378 216.278 65418
1379 216.282 58173
1380 216.286 51745
1381 216.290 46033
1382 216.293 41087
1383 216.297 36890
1384 216.301 33109
1385 216.305 29859
1386 216.309 27069
1387 216.312 24742
1388 216.316 22586
1389 216.320 20741
1390 216.324 19199
1391 216.327 18199
1392 216.331 17229
1393 216.335 16203
1394 216.339 15381
1395 216.343 14593
1396 216.346 13891
1397 216.350 13285
1398 216.354 12772
1399 216.358 12328
1400 216.361 11951
1401 216.365 11652
1402 216.369 11315
1403 216.373 11063
1404 216.376 10796
1405 216.380 10471
1406 216.384 10169
1407 216.388 9952
1408 216.392 9828
1409 216.395 9728
1410 216.399 9479
1411 216.403 9340
1412 216.407 9203
1413 216.410 9114
1414 216.414 9020
1415 216.418 8914
1416 216.422 8794
1417 216.426 8628
1418 216.429 8579
1419 216.433 8590
1420 216.437 8635
1421 216.441 8612
1422 216.444 8601
1423 216.448 8529
1424 216.452 8480
1425 216.456 8382
1426 216.460 8479
1427 216.463 8552
1428 216.467 8593
1429 216.471 8597
1430 216.475 8713
1431 216.478 8709
1432 216.482 8779
1433 216.486 8865
1434 216.490 8971
1435 216.494 9078
1436 216.497 9197
1437 216.501 9388
1438 216.505 9526
1439 216.509 9579
1440 216.513 9682
1441 216.516 9859
1442 216.520 10014
1443 216.524 10233
1444 216.528 10497
1445 216.531 10723
1446 216.535 10858
1447 216.539 11144
1448 216.543 11517
1449 216.547 11904
1450 216.550 12213
1451 216.554 12625
1452 216.558 13000
1453 216.562 13539
1454 216.566 13991
1455 216.569 14488
1456 216.573 15127
1457 216.577 15771
1458 216.581 16442
1459 216.584 17246
1460 216.588 18320
1461 216.592 19458
1462 216.596 20603
1463 216.600 22179
1464 216.603 23832
1465 216.607 25680
1466 216.611 27769
1467 216.615 30341
1468 216.619 33202
1469 216.622 36808
1470 216.626 41050
1471 216.630 45971
1472 216.634 51788
1473 216.638 58806
1474 216.641 67107
1475 216.645 76663
1476 216.649 87624
1477 216.653 99880
1478 216.656 112610
1479 216.660 126046
1480 216.664 139501
1481 216.668 152478
1482 216.672 163964
1483 216.675 173844
1484 216.679 181051
1485 216.683 185935
1486 216.687 187822
1487 216.691 187042
1488 216.694 183479
1489 216.698 177925
1490 216.702 170356
1491 216.706 161490
1492 216.710 151503
1493 216.713 141467
1494 216.717 131407
1495 216.721 122032
1496 216.725 113367
1497 216.729 105819
1498 216.732 99258
1499 216.736 94102
1500 216.740 88516
1501 216.744 83810
1502 216.748 83877
1503 216.751 84286
